close,day,high,low,open,volume
22.510,2009-09-17,22.760,21.970,22.000,14791214
21.610,2009-09-18,22.740,21.500,22.510,8851126
22.140,2009-09-21,22.160,21.000,21.610,11937862
23.020,2009-09-22,24.000,22.110,22.160,34497092
23.130,2009-09-23,23.500,22.660,22.900,21568352
22.370,2009-09-24,22.990,22.100,22.990,11970720
22.490,2009-09-25,23.200,21.700,22.000,8196200
21.800,2009-09-28,23.170,21.710,22.800,6438719
21.730,2009-09-29,22.200,21.280,21.820,6005209
21.800,2009-09-30,22.200,21.580,21.920,6016997
23.100,2009-10-09,23.250,22.150,22.150,13169777
23.520,2009-10-12,24.180,23.000,23.100,20516552
23.550,2009-10-13,23.860,23.390,23.400,6552205
23.710,2009-10-14,24.200,23.550,23.550,12729012
24.500,2009-10-15,24.930,23.670,23.800,25919804
24.640,2009-10-16,25.220,24.130,24.500,14331262
25.230,2009-10-19,25.770,24.620,24.620,16167897
25.500,2009-10-20,25.510,24.980,25.300,11596398
24.750,2009-10-21,25.980,24.690,25.600,13007434
24.500,2009-10-22,25.000,24.200,24.500,9301067
25.090,2009-10-23,25.500,24.510,24.510,8232290
25.810,2009-10-26,25.850,24.880,25.300,13977519
26.400,2009-10-27,26.900,25.480,25.700,33899948
26.970,2009-10-28,27.300,26.000,26.430,17403464
26.560,2009-10-29,27.600,26.060,26.640,19174688
27.000,2009-10-30,27.300,26.030,26.980,12309202
27.530,2009-11-02,27.800,26.200,26.400,11406017
28.190,2009-11-03,28.340,27.330,27.510,11100985
27.760,2009-11-04,28.300,27.630,28.210,15667120
27.640,2009-11-05,27.930,26.950,27.760,18066944
27.300,2009-11-06,28.200,27.280,27.650,10583130
27.380,2009-11-09,27.500,26.780,27.500,13256412
27.800,2009-11-10,27.880,27.200,27.440,18496720
27.900,2009-11-11,28.350,27.500,28.350,8068939
28.150,2009-11-12,28.950,27.450,27.940,17268132
28.010,2009-11-13,28.670,27.500,28.150,13030211
28.900,2009-11-16,29.610,28.150,28.150,17718930
28.700,2009-11-17,28.920,28.300,28.670,8388027
27.880,2009-11-18,28.870,27.700,28.860,14480601
27.600,2009-11-19,27.860,27.100,27.850,19663656
27.350,2009-11-20,27.600,27.140,27.600,15853556
27.920,2009-11-23,28.000,27.130,27.300,18779268
26.870,2009-11-24,28.300,26.850,28.000,18177406
27.200,2009-11-25,27.600,26.700,26.800,25544584
25.580,2009-11-26,27.450,25.430,27.400,29161156
25.700,2009-11-27,26.180,25.320,25.560,22911728
27.330,2009-11-30,27.380,25.830,25.830,17555860
28.320,2009-12-01,28.500,27.010,27.360,19368380
28.100,2009-12-02,28.600,27.950,28.360,11040867
27.340,2009-12-03,28.180,27.140,28.110,14591821
26.990,2009-12-04,27.280,26.180,27.280,16457441
27.020,2009-12-07,27.020,26.450,27.000,15915337
27.200,2009-12-08,27.620,26.830,27.070,13928946
26.900,2009-12-09,27.090,26.450,27.090,15356789
27.580,2009-12-10,28.120,26.970,26.970,18161664
27.610,2009-12-11,28.000,27.270,27.570,8394427
27.800,2009-12-14,27.920,26.950,27.410,9977039
28.460,2009-12-15,28.800,27.510,27.700,16555241
27.840,2009-12-16,28.650,27.830,28.100,10116623
27.080,2009-12-17,27.970,26.680,27.620,9176080
26.200,2009-12-18,26.890,26.100,26.890,10729746
26.690,2009-12-21,26.690,26.110,26.110,6412712
26.100,2009-12-22,27.280,25.900,26.990,6800053
26.790,2009-12-23,26.810,26.000,26.100,11174393
27.600,2009-12-24,27.800,26.750,26.940,11031586
27.690,2009-12-25,27.950,27.570,27.600,10111246
28.410,2009-12-28,28.560,27.600,27.640,15672393
28.960,2009-12-29,29.080,28.030,28.440,13330577
28.970,2009-12-30,29.080,28.000,28.900,10004413
28.940,2009-12-31,29.080,28.210,28.700,13519688
28.160,2010-01-04,29.100,28.150,29.000,9097074
27.340,2010-01-05,28.430,27.250,28.200,16877712
26.750,2010-01-06,27.640,26.510,27.420,30002206
25.600,2010-01-07,26.840,25.300,26.770,46536328
26.190,2010-01-08,26.190,25.310,25.580,20109880
25.450,2010-01-11,26.660,25.300,26.550,25833308
25.890,2010-01-12,26.060,25.180,25.460,18204220
25.400,2010-01-13,25.720,25.200,25.380,18453050
26.280,2010-01-14,26.300,25.440,25.440,17286400
25.910,2010-01-15,26.350,25.700,26.300,14220577
25.890,2010-01-18,26.150,25.560,25.900,12067203
26.000,2010-01-19,26.130,25.680,26.000,13081601
25.290,2010-01-20,26.140,25.200,26.000,11964861
24.630,2010-01-21,25.450,24.290,25.330,22297984
24.000,2010-01-22,24.390,23.740,24.390,16365589
24.040,2010-01-25,24.710,24.000,24.010,7797790
23.960,2010-01-26,24.420,23.810,24.120,11272205
23.990,2010-01-27,24.170,23.500,23.960,14830584
24.410,2010-01-28,24.490,23.800,24.010,7837505
23.940,2010-01-29,24.750,23.850,24.330,11298294
24.390,2010-02-01,24.500,23.800,24.010,10406672
24.450,2010-02-02,24.680,24.400,24.400,6215384
25.080,2010-02-03,25.230,23.970,24.510,12425917
24.350,2010-02-04,24.990,24.270,24.950,12042190
23.790,2010-02-05,24.200,23.510,23.940,8692542
23.630,2010-02-08,23.880,23.520,23.780,4187362
23.130,2010-02-09,23.780,22.800,23.630,10796160
23.830,2010-02-10,24.000,23.300,23.300,10568571
24.210,2010-02-11,24.340,23.800,23.840,7928947
24.280,2010-02-12,24.450,24.080,24.270,4649376
24.400,2010-02-22,24.650,23.900,24.250,8378499
24.490,2010-02-23,24.650,24.300,24.380,9422283
25.000,2010-02-24,25.100,24.320,24.400,17095524
25.980,2010-02-25,26.700,25.300,25.300,43829316
26.010,2010-03-01,26.310,25.700,25.980,17607576
26.130,2010-03-02,26.300,26.010,26.010,14089701
26.760,2010-03-03,26.770,25.930,26.200,15452899
26.190,2010-03-04,27.260,25.980,26.760,18422626
26.900,2010-03-05,26.960,26.160,26.160,15157364
26.900,2010-03-08,27.080,26.650,26.920,12770144
26.500,2010-03-09,27.060,26.320,27.000,11698350
26.160,2010-03-10,26.690,26.110,26.500,8807322
25.920,2010-03-11,26.350,25.750,26.240,6678349
26.010,2010-03-12,26.100,25.720,25.900,8330716
25.300,2010-03-15,26.000,25.250,25.910,5946456
25.600,2010-03-16,25.680,25.180,25.350,4326030
26.260,2010-03-17,26.430,25.650,25.650,10142215
26.440,2010-03-18,26.820,26.220,26.350,9132957
26.910,2010-03-19,26.960,26.240,26.510,10705955
26.830,2010-03-22,27.060,26.690,26.910,8453729
27.400,2010-03-23,27.580,26.730,26.830,16424021
27.690,2010-03-24,28.000,27.100,27.350,15981966
26.800,2010-03-25,27.700,26.720,27.700,12549175
27.590,2010-03-26,27.700,26.650,26.800,6731453
28.190,2010-03-29,28.690,27.410,27.600,14914567
28.250,2010-03-30,28.450,28.010,28.190,6724057
28.200,2010-03-31,28.300,27.760,28.150,8350638
28.690,2010-04-01,28.990,27.880,28.180,17483454
28.480,2010-04-02,28.990,28.280,28.560,8770250
27.450,2010-04-06,28.720,27.400,28.720,13206531
26.890,2010-04-07,27.500,26.720,27.450,15126035
26.700,2010-04-08,27.430,26.360,26.850,15379805
26.960,2010-04-09,27.060,26.400,26.890,12201566
26.580,2010-04-12,27.110,26.360,27.000,10898484
26.700,2010-04-13,27.000,25.810,26.580,17316908
26.550,2010-04-14,26.800,26.350,26.640,8216079
26.210,2010-04-15,26.550,26.000,26.500,8720738
26.460,2010-04-16,26.660,26.090,26.100,8098338
24.950,2010-04-19,26.300,24.690,26.300,28279766
23.820,2010-04-20,25.100,23.820,24.700,24520508
24.280,2010-04-21,24.500,23.880,23.880,18046888
24.900,2010-04-22,25.190,24.100,24.320,18285508
24.740,2010-04-23,25.190,24.580,24.910,12375814
23.870,2010-04-26,25.140,23.700,24.900,18946916
23.700,2010-04-27,24.500,23.290,24.350,21245736
23.970,2010-04-28,24.200,23.510,23.810,13776548
22.420,2010-04-29,23.970,22.190,23.930,34768600
21.970,2010-04-30,22.920,21.210,22.500,28820788
21.790,2010-05-04,22.100,21.270,21.540,12971189
22.220,2010-05-05,22.250,21.400,21.590,11660903
21.180,2010-05-06,22.190,21.000,22.190,21564380
20.000,2010-05-07,20.660,19.800,20.660,22922424
19.920,2010-05-10,20.300,19.080,20.040,13241363
19.740,2010-05-11,20.660,19.600,20.420,16215568
19.900,2010-05-12,20.030,19.400,19.740,12707450
20.630,2010-05-13,20.740,19.800,20.040,14513781
20.220,2010-05-14,20.610,20.080,20.440,16566748
19.350,2010-05-17,20.370,19.180,20.230,18734112
19.680,2010-05-18,19.700,18.890,19.340,18380014
19.920,2010-05-19,20.140,19.390,19.440,15531713
20.640,2010-05-20,21.300,19.630,19.750,34811728
21.200,2010-05-21,21.300,19.910,20.180,28610092
22.100,2010-05-24,22.230,21.410,21.490,33784824
20.810,2010-05-25,21.900,20.550,21.900,35331936
20.600,2010-05-26,21.010,20.080,20.760,24529468
20.820,2010-05-27,20.980,20.100,20.550,16797244
21.000,2010-05-31,21.600,20.600,20.820,23074648
20.750,2010-06-01,21.200,20.550,20.980,24540226
21.010,2010-06-02,21.080,20.500,20.710,11831500
20.950,2010-06-03,21.490,20.810,21.150,19831840
20.560,2010-06-04,21.200,20.050,21.120,18521008
19.990,2010-06-07,20.110,19.690,20.060,21194054
20.110,2010-06-08,20.180,19.800,19.980,10521844
20.880,2010-06-09,21.000,19.990,20.150,21750632
20.820,2010-06-10,21.140,20.580,20.800,16414450
20.900,2010-06-11,21.500,20.880,20.970,19284200
20.860,2010-06-17,21.260,20.850,21.200,8481834
20.200,2010-06-18,21.080,20.000,20.800,13218104
20.810,2010-06-21,20.860,20.060,20.230,10014885
20.940,2010-06-22,21.250,20.690,20.770,11041652
21.000,2010-06-23,21.200,20.710,20.810,10516575
20.900,2010-06-24,21.180,20.810,21.060,6180820
20.530,2010-06-25,20.900,20.350,20.890,7089998
20.320,2010-06-28,20.610,20.280,20.580,4884621
19.160,2010-06-29,20.490,19.090,20.400,15026623
18.800,2010-06-30,19.120,18.500,19.120,14172899
18.370,2010-07-01,18.930,18.260,18.850,12701809
18.190,2010-07-02,18.470,17.700,18.370,16036958
18.160,2010-07-05,18.220,17.620,18.050,7455639
19.050,2010-07-06,19.270,18.180,18.180,19847324
20.090,2010-07-07,20.190,19.150,19.150,22997096
20.150,2010-07-08,20.350,19.810,20.220,16466273
20.600,2010-07-09,21.150,19.920,20.260,20039624
20.900,2010-07-12,21.050,20.680,20.870,17834936
13.170,2010-07-13,13.470,13.060,13.300,16496198
13.210,2010-07-14,13.460,13.100,13.180,14470282
13.050,2010-07-15,13.430,13.040,13.250,12736704
13.010,2010-07-16,13.100,12.650,13.000,12137953
13.810,2010-07-19,13.880,12.900,12.990,32708220
14.480,2010-07-20,14.870,13.900,13.900,64269052
14.430,2010-07-21,14.730,14.290,14.500,29678836
14.590,2010-07-22,14.670,14.350,14.430,27852692
14.630,2010-07-23,14.820,14.500,14.600,28065790
14.630,2010-07-26,14.770,14.350,14.690,19867164
14.400,2010-07-27,14.640,14.300,14.640,22952840
14.940,2010-07-28,14.980,14.280,14.410,37943060
14.850,2010-07-29,15.080,14.660,14.960,27110118
14.950,2010-07-30,15.030,14.650,14.830,20632272
15.380,2010-08-02,15.600,14.900,14.950,34469076
15.110,2010-08-03,15.520,15.100,15.480,24160864
15.010,2010-08-04,15.210,14.550,14.860,26840576
14.620,2010-08-05,15.010,14.500,15.010,43952756
14.770,2010-08-06,14.840,14.130,14.600,55747376
14.850,2010-08-09,14.920,14.600,14.700,29635894
14.280,2010-08-10,14.920,14.270,14.870,30576172
14.550,2010-08-11,14.600,14.190,14.190,19485224
14.270,2010-08-12,14.620,14.220,14.380,19815606
14.400,2010-08-13,14.440,14.100,14.330,22599868
14.800,2010-08-16,14.850,14.200,14.350,31941534
15.440,2010-08-17,15.600,14.810,14.810,68181824
15.970,2010-08-18,16.080,15.490,15.500,71848040
15.850,2010-08-19,15.930,15.540,15.900,55695152
15.390,2010-08-20,15.890,15.250,15.780,28547134
15.230,2010-08-23,15.600,15.150,15.380,20024560
15.510,2010-08-24,15.730,15.050,15.240,26541064
15.130,2010-08-25,15.600,15.100,15.360,19226538
15.200,2010-08-26,15.380,15.130,15.130,15841687
15.200,2010-08-27,15.250,15.030,15.230,20534814
15.480,2010-08-30,15.650,15.200,15.260,29733224
15.190,2010-08-31,15.550,15.060,15.380,43994948
14.980,2010-09-01,15.250,14.800,15.170,38787520
14.980,2010-09-02,15.280,14.750,15.100,39188184
15.350,2010-09-03,15.650,14.960,14.980,38429388
15.470,2010-09-06,15.650,15.350,15.430,31448142
15.320,2010-09-07,15.580,15.150,15.500,22831132
15.300,2010-09-08,15.450,15.190,15.250,18453420
14.700,2010-09-09,15.390,14.650,15.390,37779472
14.670,2010-09-10,14.950,14.650,14.700,27167890
14.840,2010-09-13,14.940,14.690,14.690,23035266
14.780,2010-09-14,15.180,14.700,14.800,32563032
14.270,2010-09-15,14.760,14.200,14.720,37833976
14.030,2010-09-16,14.360,13.800,14.100,27487944
13.870,2010-09-17,14.080,13.780,13.780,16029168
14.150,2010-09-21,14.330,14.000,14.050,21153068
14.200,2010-09-27,14.300,13.900,14.290,22049088
13.890,2010-09-28,14.220,13.850,14.220,21511428
13.820,2010-09-29,14.110,13.800,13.930,16919140
14.180,2010-09-30,14.270,13.630,13.770,22372600
14.650,2010-10-08,14.830,14.280,14.500,32381422
15.150,2010-10-11,15.170,14.690,14.690,40896564
15.000,2010-10-12,15.490,14.900,15.160,45913664
16.500,2010-10-13,16.500,14.910,14.940,120849840
16.550,2010-10-14,16.950,16.420,16.820,112103640
17.050,2010-10-15,17.260,16.050,16.300,82739080
16.390,2010-10-18,17.090,16.200,17.050,61144832
17.180,2010-10-19,17.250,16.260,16.390,46088548
18.030,2010-10-20,18.420,16.800,16.820,66145152
17.950,2010-10-21,18.630,17.650,18.030,53919116
19.180,2010-10-25,19.750,18.850,19.000,93765976
19.790,2010-10-26,19.960,18.880,19.180,52686232
19.120,2010-10-27,20.150,18.850,19.740,40792892
18.470,2010-10-28,19.260,18.180,18.950,38068260
18.500,2010-10-29,18.880,18.200,18.380,24955412
19.280,2010-11-01,19.380,18.560,18.560,33578380
18.920,2010-11-02,19.830,18.700,19.430,40005832
18.220,2010-11-03,18.940,18.210,18.900,29320456
18.460,2010-11-04,18.540,17.900,18.220,43951276
18.380,2010-11-05,18.700,18.020,18.550,50142232
18.760,2010-11-08,18.820,18.080,18.400,47895668
18.240,2010-11-09,18.760,18.100,18.650,44510920
17.800,2010-11-10,18.230,17.480,18.230,67264848
17.820,2010-11-11,18.180,17.700,17.780,53383416
16.660,2010-11-12,17.880,16.250,17.780,72993136
16.940,2010-11-15,17.060,16.640,16.680,42695648
16.060,2010-11-16,17.020,15.950,17.000,46689880
15.890,2010-11-17,16.260,15.800,15.910,27221336
16.660,2010-11-18,16.810,15.940,16.100,42383600
17.190,2010-11-19,17.190,16.440,16.840,41687440
16.990,2010-11-22,17.410,16.810,17.000,30308780
16.300,2010-11-23,17.000,16.110,17.000,30984724
17.110,2010-11-24,17.120,16.260,16.260,37823464
17.530,2010-11-25,17.580,17.200,17.320,41962672
17.220,2010-11-26,17.560,17.080,17.530,21983230
17.390,2010-11-29,17.530,16.790,17.100,23866138
17.370,2010-11-30,17.600,16.490,17.290,35130400
17.970,2010-12-01,18.080,17.060,17.200,55799288
17.780,2010-12-02,18.330,17.660,18.250,33238344
17.780,2010-12-03,18.160,17.650,17.860,22217800
17.620,2010-12-06,18.220,17.520,17.830,29453264
17.660,2010-12-07,18.000,17.120,17.600,20478644
17.650,2010-12-08,18.130,17.600,17.690,22634622
17.300,2010-12-09,17.890,17.300,17.670,25791772
17.180,2010-12-10,17.460,16.900,17.250,23455788
18.180,2010-12-13,18.220,17.250,17.250,39344208
18.300,2010-12-14,18.380,18.100,18.150,33696180
17.920,2010-12-15,18.310,17.800,18.300,22087624
17.830,2010-12-16,18.050,17.770,17.910,16990522
17.920,2010-12-17,18.130,17.700,17.760,16568978
18.270,2010-12-20,18.550,17.780,18.030,48347968
18.900,2010-12-21,19.000,18.100,18.290,58688692
18.480,2010-12-22,19.180,18.450,18.800,40892008
18.120,2010-12-23,18.750,18.050,18.490,25769624
18.110,2010-12-24,18.360,17.900,18.060,19118566
17.490,2010-12-27,18.500,17.400,18.080,25749366
17.340,2010-12-28,17.690,17.100,17.490,20265466
17.520,2010-12-29,17.570,17.220,17.330,17821760
17.730,2010-12-30,17.780,17.070,17.460,22224982
18.130,2010-12-31,18.190,17.630,17.750,29656360
18.170,2011-01-04,18.380,18.100,18.200,22796328
17.990,2011-01-05,18.370,17.970,18.170,21485608
18.050,2011-01-06,18.250,17.890,18.000,16555599
17.700,2011-01-07,18.170,17.650,18.060,21311048
17.450,2011-01-10,17.880,17.350,17.610,19052468
17.200,2011-01-11,17.650,16.970,17.400,26491868
17.140,2011-01-12,17.300,17.010,17.290,16250337
17.270,2011-01-13,17.330,17.060,17.230,13858771
17.130,2011-01-14,17.270,16.970,17.270,13907788
16.390,2011-01-17,17.250,16.300,17.000,23120848
16.250,2011-01-18,16.500,16.010,16.400,16109426
16.590,2011-01-19,16.650,16.130,16.300,21142852
16.140,2011-01-20,16.580,16.050,16.540,14662709
16.210,2011-01-21,16.490,16.060,16.100,18895256
16.150,2011-01-24,16.330,15.900,16.300,14055667
16.470,2011-01-25,16.480,16.000,16.110,16147973
16.750,2011-01-26,16.980,16.400,16.400,16602742
17.060,2011-01-27,17.130,16.350,16.660,18059366
17.150,2011-01-28,17.300,16.820,17.020,17749760
17.230,2011-01-31,17.300,16.940,17.150,10138397
17.040,2011-02-01,17.280,17.000,17.220,7630263
17.360,2011-02-09,17.580,16.800,16.900,18187858
18.350,2011-02-10,18.450,17.260,17.290,42211604
18.390,2011-02-11,18.900,18.150,18.320,46406920
19.000,2011-02-14,19.380,18.430,18.450,51109708
19.080,2011-02-15,19.620,18.910,19.080,59244180
19.270,2011-02-16,19.440,18.840,19.050,42411936
19.000,2011-02-17,19.330,18.800,19.270,31829996
18.510,2011-02-18,19.090,18.370,18.950,34538424
19.680,2011-02-21,19.800,18.450,18.500,54473464
19.530,2011-02-22,20.150,19.120,19.800,52722516
19.370,2011-02-23,19.850,19.050,19.470,32714288
19.630,2011-02-24,19.880,19.050,19.220,23988668
20.130,2011-02-25,20.520,19.300,19.700,46293048
21.210,2011-02-28,21.270,20.190,20.190,57373696
21.060,2011-03-01,21.880,20.890,21.280,44883476
21.450,2011-03-02,21.650,20.500,21.000,38070912
20.680,2011-03-03,21.960,20.650,21.400,37580244
21.600,2011-03-04,21.650,20.590,20.590,31723112
22.590,2011-03-07,23.110,21.880,21.880,58169408
22.680,2011-03-08,22.880,22.160,22.580,22577076
22.450,2011-03-09,22.960,22.250,22.680,21217542
22.240,2011-03-10,22.530,21.930,22.440,25312486
21.980,2011-03-11,22.400,21.770,22.020,22372616
22.050,2011-03-14,22.200,21.500,21.900,20608360
21.400,2011-03-15,21.910,20.880,21.910,36046248
21.700,2011-03-16,22.200,21.190,21.400,28712008
21.110,2011-03-17,21.490,20.910,21.490,24088746
21.430,2011-03-18,21.600,21.100,21.350,16951916
21.550,2011-03-21,22.160,21.300,21.640,23710716
21.550,2011-03-22,21.780,20.720,21.590,20942336
22.440,2011-03-23,22.550,21.360,21.750,25171764
22.520,2011-03-24,22.960,22.380,22.700,26512320
23.960,2011-03-25,24.150,22.600,22.620,46739540
24.070,2011-03-28,24.400,23.750,23.980,26230836
23.200,2011-03-29,24.240,23.020,24.060,26605616
23.250,2011-03-30,23.520,22.700,23.130,16829712
22.660,2011-03-31,23.140,22.200,23.140,24986276
22.820,2011-04-01,22.850,22.300,22.500,16509306
22.530,2011-04-06,22.840,21.950,22.700,24430320
23.630,2011-04-07,23.760,22.220,22.500,23449786
23.800,2011-04-08,24.380,23.450,23.640,20580932
22.910,2011-04-11,24.340,22.830,23.700,25303868
22.700,2011-04-12,23.200,22.400,22.910,17789044
23.400,2011-04-13,23.440,22.120,22.600,23373720
22.900,2011-04-14,23.310,22.750,23.310,17119478
22.550,2011-04-15,23.100,22.050,22.710,22894512
22.270,2011-04-18,22.550,22.180,22.380,13242834
22.060,2011-04-19,22.300,21.750,22.200,17378208
22.130,2011-04-20,22.440,22.000,22.000,9032857
22.140,2011-04-21,22.370,22.100,22.330,8439822
22.770,2011-04-22,23.010,22.400,22.450,22770548
22.360,2011-04-25,22.890,22.090,22.760,13139429
21.840,2011-04-26,22.500,21.790,22.250,15553224
21.680,2011-04-27,22.270,21.580,21.860,12934399
21.390,2011-04-28,22.150,21.200,21.840,17846828
21.980,2011-04-29,22.050,21.410,21.620,16235611
22.280,2011-05-03,22.400,21.700,21.940,15631258
21.700,2011-05-04,22.210,21.550,22.210,10287992
21.810,2011-05-05,22.180,21.700,21.700,15408792
22.840,2011-05-09,23.180,22.030,22.030,38569616
23.090,2011-05-10,23.430,22.880,22.990,23140236
22.990,2011-05-11,23.350,22.900,23.100,13474144
23.250,2011-05-12,24.050,22.670,22.670,31607916
23.150,2011-05-13,23.600,22.370,23.500,20780766
22.980,2011-05-16,23.350,22.730,23.130,10128851
22.820,2011-05-17,23.170,22.730,23.000,12480840
23.100,2011-05-18,23.200,22.680,22.700,10206136
22.800,2011-05-19,23.720,22.790,23.280,15778013
